request_id,timestamp_s,elapsed_s,process_cpu_percent,system_cpu_percent
agent_002,1784813591.6577752,1.6890612339484505,99.1,3.2
agent_002,1784813591.6674879,1.6987738119787537,0.0,7.8
agent_002,1784813591.6775503,1.7088364649680443,99.4,3.1
agent_002,1784813591.6874447,1.7187306999694556,101.1,1.6
agent_002,1784813591.6975193,1.7288053119555116,0.0,3.1
agent_002,1784813591.7075133,1.7387993260053918,100.1,1.6
agent_002,1784813591.7174563,1.7487425709841773,100.6,6.2
agent_002,1784813591.7273989,1.7586849849903956,0.0,3.2
agent_002,1784813591.7373579,1.768643618968781,100.4,3.2
agent_002,1784813591.747663,1.7789492989541031,0.0,3.1
agent_002,1784813591.7573745,1.7886604559607804,103.0,14.3
agent_002,1784813591.7673843,1.7986704199574888,0.0,7.9
agent_002,1784813591.7788038,1.8100896459654905,176.3,4.1
agent_002,1784813591.7871902,1.8184762399760075,0.0,1.9
agent_002,1784813591.7972305,1.8285165129927918,0.0,3.1
agent_002,1784813591.807246,1.8385322459507734,199.7,0.0
agent_002,1784813591.8172145,1.8485005999682471,0.0,1.6
agent_002,1784813591.8271856,1.8584715639590286,0.0,3.1
agent_002,1784813591.8371918,1.8684780579642393,99.9,1.6
agent_002,1784813591.847229,1.8785149609902874,99.6,1.6
agent_002,1784813591.8572211,1.888507124967873,0.0,1.6
agent_002,1784813591.8672261,1.8985120289726183,99.9,3.1
agent_002,1784813591.8772144,1.9085005020024255,100.1,1.6
agent_002,1784813591.8871498,1.9184359269565903,0.0,1.6
agent_002,1784813591.8971784,1.9284645299776457,0.0,3.1
agent_002,1784813591.9072235,1.9385094529716298,99.6,1.6
agent_002,1784813591.9171798,1.9484658879810013,100.4,1.6
agent_002,1784813591.9271646,1.9584506810060702,0.0,1.6
agent_002,1784813591.937198,1.9684841239941306,99.7,3.1
agent_002,1784813591.9471774,1.978463468956761,0.0,1.6
agent_002,1784813591.9571836,1.9884696319932118,99.9,0.0
agent_002,1784813591.967159,1.9984449360053986,100.2,3.2
agent_002,1784813591.977199,2.0084850789862685,0.0,3.1
agent_002,1784813591.9871397,2.018425574002322,100.6,6.1
agent_002,1784813591.9971461,2.0284320769715123,0.0,1.6
agent_002,1784813592.0071766,2.0384627509629354,199.4,1.6
agent_002,1784813592.0172098,2.048495694005396,0.0,3.1
agent_002,1784813592.027197,2.0584830379812047,0.0,1.6
agent_002,1784813592.0371807,2.068466651951894,100.2,1.6
agent_002,1784813592.0471816,2.0784674849710427,100.0,1.6
agent_002,1784813592.0571897,2.088475648954045,0.0,3.1
agent_002,1784813592.0671854,2.098471321980469,100.0,1.6
agent_002,1784813592.07719,2.1084759059594944,0.0,1.6
agent_002,1784813592.0872188,2.1185047189937904,99.7,3.1
agent_002,1784813592.0972164,2.128502262989059,0.0,1.6
agent_002,1784813592.1072176,2.1385035869898275,100.0,1.6
agent_002,1784813592.1172032,2.148489229963161,100.1,1.6
agent_002,1784813592.1271796,2.158465594984591,0.0,3.1
agent_002,1784813592.1372302,2.168516087986063,99.5,1.5
agent_002,1784813592.1472836,2.178569500974845,0.0,1.6
agent_002,1784813592.1573846,2.188670862989966,198.0,3.0
agent_002,1784813592.1673896,2.1986757069826126,0.0,3.1
agent_002,1784813592.1773708,2.2086569799575955,0.0,1.6
agent_002,1784813592.1873949,2.21868083399022,199.5,3.1
agent_002,1784813592.1973655,2.228651547979098,0.0,1.6
agent_002,1784813592.2074025,2.238688530982472,0.0,1.6
agent_002,1784813592.217331,2.2486169649637304,0.0,3.2
agent_002,1784813592.227363,2.258649148978293,199.4,3.1
agent_002,1784813592.2373977,2.268683871952817,0.0,3.1
agent_002,1784813592.2472591,2.278545156994369,101.4,0.0
agent_002,1784813592.2571838,2.2884698219713755,100.8,3.1
agent_002,1784813592.2672033,2.2984896349953488,0.0,1.6
agent_002,1784813592.27721,2.30849617900094,0.0,1.6
agent_002,1784813592.287195,2.318480882968288,200.3,3.1
agent_002,1784813592.2971725,2.328458536998369,0.0,1.6
agent_002,1784813592.3071883,2.3384742699563503,0.0,3.1
agent_002,1784813592.3171532,2.3484393439721316,100.4,1.6
agent_002,1784813592.327209,2.3584949679789133,99.4,1.6
agent_002,1784813592.3371632,2.3684493319597095,0.0,3.1
agent_002,1784813592.3472083,2.3784942549536936,99.6,1.6
agent_002,1784813592.3571928,2.388478568987921,100.2,1.6
agent_002,1784813592.3672223,2.3985083219595253,0.0,3.1
agent_002,1784813592.3772001,2.408486105967313,100.2,1.6
agent_002,1784813592.3872151,2.418500748986844,0.0,1.6
agent_002,1784813592.3971903,2.4284764530020766,100.3,1.6
agent_002,1784813592.40719,2.4384760269895196,100.0,3.1
agent_002,1784813592.4172103,2.4484962800052017,0.0,3.1
agent_002,1784813592.4271789,2.458464743976947,100.3,1.6
agent_002,1784813592.4371998,2.4684858179534785,0.0,1.6
agent_002,1784813592.4471612,2.4784470419981517,100.4,1.6
agent_002,1784813592.4571755,2.4884618049836718,99.9,3.1
agent_002,1784813592.4671993,2.498485168965999,0.0,1.6
agent_002,1784813592.4771495,2.508435492985882,100.5,3.1
agent_002,1784813592.4871867,2.518472845957149,99.6,1.6
agent_002,1784813592.4971678,2.5284539299900644,0.0,1.6
agent_002,1784813592.5072024,2.538488392950967,0.0,1.6
agent_002,1784813592.5172005,2.5484865369508043,100.0,3.1
agent_002,1784813592.5271947,2.5584807809791528,0.0,3.1
agent_002,1784813592.5371783,2.5684641749830917,100.2,1.6
agent_002,1784813592.5471718,2.5784578879829496,100.1,1.6
agent_002,1784813592.5571795,2.5884653119719587,0.0,3.1
agent_002,1784813592.5671685,2.598454535997007,100.1,1.6
agent_002,1784813592.577186,2.608471938990988,99.8,1.6
agent_002,1784813592.5872195,2.618505352002103,0.0,3.1
agent_002,1784813592.5972238,2.6285096159554087,0.0,1.6
agent_002,1784813592.6072116,2.6384974499815144,100.1,1.6
agent_002,1784813592.6172116,2.6484978229855187,0.0,3.1
agent_002,1784813592.6272018,2.6584878870053217,200.2,3.1
agent_002,1784813592.6372113,2.6684973709634505,0.0,1.6
agent_002,1784813592.647201,2.678487013967242,100.1,1.6
agent_002,1784813592.657155,2.6884410589700565,0.0,1.6
agent_002,1784813592.6671612,2.698447161994409,99.9,3.1
agent_002,1784813592.6771796,2.7084656459628604,0.0,3.1
agent_002,1784813592.6871662,2.7184519399888813,100.1,1.6
agent_002,1784813592.6972265,2.7285124419722706,99.4,1.6
agent_002,1784813592.7071965,2.738482335989829,0.0,1.6
agent_002,1784813592.717162,2.74844806996407,100.3,3.1
agent_002,1784813592.7271447,2.758430874964688,0.0,1.6
agent_002,1784813592.7372074,2.768493386975024,198.8,3.1
agent_002,1784813592.7471607,2.7784467509482056,0.0,1.6
agent_002,1784813592.7571685,2.7884543449617922,0.0,3.1
agent_002,1784813592.7671726,2.798458598961588,100.0,3.1
agent_002,1784813592.7771738,2.80845985194901,0.0,1.6
agent_002,1784813592.7871616,2.818447565950919,100.1,1.6
agent_002,1784813592.7971804,2.82846652000444,99.8,3.1
agent_002,1784813592.8071373,2.838423323992174,0.0,1.6
agent_002,1784813592.8172095,2.848495585960336,0.0,1.6
agent_002,1784813592.8271787,2.858464770950377,200.6,3.1
agent_002,1784813592.837228,2.8685141439782456,0.0,1.6
agent_002,1784813592.847254,2.878539996978361,99.7,1.6
agent_002,1784813592.8572223,2.8885085309739225,100.3,1.6
agent_002,1784813592.8672168,2.8985029949690215,0.0,3.1
agent_002,1784813592.8772209,2.908506827952806,0.0,1.6
agent_002,1784813592.8872526,2.9185384809970856,99.7,3.1
agent_002,1784813592.8973503,2.9286364639992826,99.0,1.5
agent_002,1784813592.9072654,2.938551628962159,0.0,3.2
agent_002,1784813592.9172816,2.948567482002545,99.8,3.1
agent_002,1784813592.9272697,2.95855560596101,0.0,1.6
agent_002,1784813592.937216,2.9685021999757737,100.5,3.1
agent_002,1784813592.947219,2.9785050439531915,100.0,1.6
agent_002,1784813592.9572272,2.988513296993915,0.0,1.6
agent_002,1784813592.9672153,2.998501640977338,100.1,3.1
agent_002,1784813592.9772325,3.0085183850023896,99.8,1.6
agent_002,1784813592.9871745,3.018460458959453,0.0,1.6
agent_002,1784813592.997265,3.028551161987707,99.1,3.1
agent_002,1784813593.0072,3.038485895958729,0.0,3.1
agent_002,1784813593.017279,3.048564828990493,99.2,1.6
agent_002,1784813593.0272295,3.058515512966551,0.0,3.1
agent_002,1784813593.037261,3.068547075963579,199.4,1.6
agent_002,1784813593.0472474,3.078533449966926,0.0,1.6
agent_002,1784813593.0572283,3.0885143339983188,0.0,3.1
agent_002,1784813593.067254,3.098540166974999,99.7,1.6
agent_002,1784813593.0772214,3.1085074009606615,100.3,1.6
agent_002,1784813593.0872645,3.118550424987916,0.0,4.6
agent_002,1784813593.0972757,3.1285615579690784,99.9,1.6
agent_002,1784813593.107291,3.1385768110048957,99.8,1.6
agent_002,1784813593.1172202,3.1485060959821567,0.0,3.1
agent_002,1784813593.127285,3.1585709789651446,0.0,1.6
agent_002,1784813593.1372592,3.168545392982196,200.5,1.6
agent_002,1784813593.1472757,3.1785618659923784,0.0,3.1
agent_002,1784813593.157241,3.188527139951475,0.0,3.1
agent_002,1784813593.1673172,3.1986034129513428,99.3,3.1
agent_002,1784813593.177258,3.2085439669899642,100.6,1.6
agent_002,1784813593.1872888,3.2185748809715733,0.0,1.6
agent_002,1784813593.1972513,3.2285372850019485,100.4,3.1
agent_002,1784813593.2072866,3.238572528003715,99.6,3.1
agent_002,1784813593.2173023,3.248588190996088,0.0,3.1
agent_002,1784813593.2273438,3.258629794989247,99.6,1.6
agent_002,1784813593.2372916,3.2685775489662774,100.5,1.6
agent_002,1784813593.2472322,3.2785183229716495,0.0,1.6
agent_002,1784813593.257271,3.288557145977393,0.0,3.1
agent_002,1784813593.2672534,3.298539469949901,100.2,1.6
agent_002,1784813593.277216,3.3085020239814185,100.4,3.1
agent_002,1784813593.2871757,3.3184615779900923,100.4,1.6
agent_002,1784813593.2972212,3.328507100988645,0.0,0.0
agent_002,1784813593.3072069,3.338492934999522,100.1,1.6
agent_002,1784813593.317204,3.3484900489565916,0.0,3.1
agent_002,1784813593.3272161,3.3585020729806274,99.9,1.6
agent_002,1784813593.3371649,3.3684507869766094,0.0,3.1
agent_002,1784813593.3472066,3.378492610005196,99.6,1.6
agent_002,1784813593.3572183,3.388504203001503,99.9,1.6
agent_002,1784813593.36726,3.3985459959949367,0.0,1.6
agent_002,1784813593.37725,3.4085360399913043,100.1,3.1
agent_002,1784813593.3871639,3.418450005003251,0.0,1.6
agent_002,1784813593.3971503,3.4284361889585853,100.1,3.1
agent_002,1784813593.4071252,3.4384112829575315,100.2,3.1
agent_002,1784813593.4171405,3.448426565970294,0.0,1.6
agent_002,1784813593.4271889,3.458475099003408,0.0,1.6
agent_002,1784813593.4371645,3.468450643005781,200.5,3.1
agent_002,1784813593.4481523,3.479438473994378,0.0,1.4
agent_002,1784813593.4573379,3.488623777986504,109.0,6.8
agent_002,1784813593.467241,3.4985270229517482,101.0,4.9
agent_002,1784813593.477524,3.5088099829736166,0.0,7.6
agent_002,1784813593.4874465,3.5187327080057003,0.0,7.8
agent_002,1784813593.4973915,3.5286773319821805,201.1,4.8
agent_002,1784813593.5073016,3.5385878270026296,0.0,3.1
agent_002,1784813593.5173764,3.5486625600024126,99.3,1.6
agent_002,1784813593.5275536,3.5588395209633745,0.0,3.1
agent_002,1784813593.5374815,3.568767485965509,100.7,3.2
agent_002,1784813593.5483756,3.579661587951705,91.8,5.7
agent_002,1784813593.557447,3.588732992997393,0.0,19.3
agent_002,1784813593.5678568,3.599142911960371,0.0,6.1
agent_002,1784813593.577283,3.608568802999798,212.2,1.7
agent_002,1784813593.5876343,3.6189210519660264,0.0,10.4
agent_003,1784813593.5998147,0.01181637099944055,0.0,4.1
agent_003,1784813593.607394,0.01939563499763608,131.9,0.0
agent_003,1784813593.616203,0.02820462401723489,113.5,3.5
agent_003,1784813593.6259646,0.037966180010698736,0.0,1.6
agent_003,1784813593.6358595,0.04786085500381887,101.1,0.0
agent_003,1784813593.6457977,0.05779920000350103,0.0,1.6
agent_003,1784813593.655781,0.06778256397228688,200.3,3.1
agent_003,1784813593.6657567,0.07775809802114964,0.0,1.6
agent_003,1784813593.6756797,0.0876811720081605,0.0,1.6
agent_003,1784813593.6856663,0.0976678259903565,100.1,0.0
agent_003,1784813593.6956892,0.10769074998097494,99.8,3.1
agent_003,1784813593.7056682,0.11766951298341155,0.0,0.0
agent_003,1784813593.715632,0.12763350701425225,100.4,1.6
agent_003,1784813593.725625,0.13762663101078942,0.0,1.6
agent_003,1784813593.7356353,0.14763678499730304,0.0,1.6
agent_003,1784813593.7456357,0.15763740800321102,200.0,1.6
agent_003,1784813593.7556338,0.16763535200152546,0.0,1.6
agent_003,1784813593.7656052,0.1776065260055475,0.0,0.0
agent_003,1784813593.775622,0.18762350000906736,199.7,3.1
agent_003,1784813593.7856112,0.19761285302229226,0.0,1.6
agent_003,1784813593.7956452,0.20764684700407088,0.0,0.0
agent_003,1784813593.805657,0.2176583600230515,99.9,3.1
agent_003,1784813593.8156412,0.227642563986592,100.2,1.6
agent_003,1784813593.8256462,0.23764771700371057,0.0,1.6
agent_003,1784813593.8356555,0.2476570109720342,0.0,0.0
agent_003,1784813593.8456588,0.25766050402307883,199.9,3.1
agent_003,1784813593.8556619,0.26766332797706127,0.0,1.6
agent_003,1784813593.8656821,0.2776838419958949,0.0,0.0
agent_003,1784813593.8756554,0.28765704500256106,100.3,3.1
agent_003,1784813593.8856459,0.2976475090254098,0.0,1.6
agent_003,1784813593.8956735,0.30767512298189104,199.5,1.6
agent_003,1784813593.9057913,0.3177927049691789,0.0,0.0
agent_003,1784813593.9157343,0.3277357189799659,0.0,3.1
agent_003,1784813593.925676,0.33767760399496183,100.6,0.0
agent_003,1784813593.935744,0.34774543601088226,99.3,1.5
agent_003,1784813593.9457195,0.35772104002535343,0.0,1.6
agent_003,1784813593.9557168,0.3677182840183377,100.0,1.6
agent_003,1784813593.9657128,0.3777143380139023,0.0,3.1
agent_003,1784813593.9760804,0.38808194699231535,96.5,1.5
agent_003,1784813593.9859343,0.39793588197790086,101.5,1.6
agent_003,1784813593.995914,0.4079156559891999,0.0,1.6
agent_003,1784813594.0058947,0.41789626999525353,100.2,1.6
agent_003,1784813594.0158718,0.4278733240207657,0.0,3.1
agent_003,1784813594.025907,0.4379085869877599,199.3,1.6
agent_003,1784813594.0358722,0.447873790981248,0.0,3.1
agent_003,1784813594.0458524,0.4578538649948314,0.0,1.6
agent_003,1784813594.055881,0.46788219799054787,99.7,1.6
agent_003,1784813594.065893,0.47789443196961656,0.0,3.1
agent_003,1784813594.075868,0.487869395990856,200.5,1.6
agent_003,1784813594.0858657,0.49786736897658557,0.0,1.6
agent_003,1784813594.095891,0.5078926419955678,0.0,1.6
agent_003,1784813594.1059115,0.5179131960030645,199.6,3.1
agent_003,1784813594.1158507,0.5278523699962534,0.0,1.6
agent_003,1784813594.125876,0.5378775940043852,0.0,3.1
agent_003,1784813594.1358554,0.5478570280247368,100.2,3.1
agent_003,1784813594.1458972,0.5578988710185513,99.6,1.6
agent_003,1784813594.1558928,0.5678943839739077,100.0,1.6
agent_003,1784813594.1658535,0.5778551279800013,0.0,3.1
agent_003,1784813594.1758757,0.5878770619747229,0.0,1.6
agent_003,1784813594.1858547,0.5978563959943131,100.2,1.6
agent_003,1784813594.195901,0.6079024989739992,99.5,4.6
agent_003,1784813594.2059047,0.6179066019831225,100.0,0.0
agent_003,1784813594.2158651,0.6278662959812209,0.0,3.1
agent_003,1784813594.225881,0.6378827199805528,99.8,1.6
agent_003,1784813594.2357929,0.6477943849749863,0.0,3.1
agent_003,1784813594.2457123,0.6577138089924119,100.8,1.6
agent_003,1784813594.255679,0.6676802230067551,100.3,1.6
agent_003,1784813594.265691,0.6776927770115435,0.0,3.1
agent_003,1784813594.277035,0.6890369430184364,88.2,1.4
agent_003,1784813594.2858684,0.6978697819868103,113.2,3.5
agent_003,1784813594.2958384,0.7078400959726423,100.3,3.2
agent_003,1784813594.3058887,0.7178903989843093,199.0,15.6
agent_003,1784813594.3159046,0.7279061020235531,0.0,3.2
agent_003,1784813594.3259299,0.7379315349971876,99.7,3.1
agent_003,1784813594.3358319,0.7478332400205545,101.0,1.6
agent_003,1784813594.3459432,0.7579448129981756,0.0,1.6
agent_003,1784813594.356073,0.7680743649834767,0.0,4.5
agent_003,1784813594.3661928,0.7781945469905622,197.6,1.6
agent_003,1784813594.3759518,0.7879536030231975,0.0,4.8
agent_003,1784813594.3859494,0.7979510669829324,100.0,4.7
agent_003,1784813594.3961673,0.808168868010398,0.0,4.7
agent_003,1784813594.4074883,0.8194895050255582,176.9,5.5
agent_003,1784813594.4158409,0.8278422789881006,0.0,1.9
agent_003,1784813594.4258118,0.8378133329679258,0.0,3.1
agent_003,1784813594.4357605,0.847761947021354,100.5,0.0
agent_003,1784813594.4457939,0.8577952209743671,0.0,1.6
agent_003,1784813594.4557374,0.8677390450029634,100.6,1.6
agent_003,1784813594.4657223,0.8777237989706919,100.2,3.1
agent_003,1784813594.4758239,0.8878254609880969,0.0,0.0
agent_003,1784813594.4857612,0.8977627260028385,100.6,1.6
agent_003,1784813594.4957252,0.9077264699735679,100.4,3.1
agent_003,1784813594.5057342,0.9177355929859914,0.0,1.6
agent_003,1784813594.5156937,0.9276948170154355,0.0,0.0
agent_003,1784813594.5256968,0.9376982310204767,200.0,1.6
agent_003,1784813594.535697,0.9476984749780968,0.0,1.6
agent_003,1784813594.5456681,0.9576696190051734,0.0,1.6
agent_003,1784813594.5556593,0.967660952010192,100.1,1.6
agent_003,1784813594.5656776,0.97767917602323,99.8,1.6
agent_003,1784813594.5756779,0.9876794989686459,100.0,3.1
agent_003,1784813594.5856712,0.997672853001859,0.0,0.0
agent_003,1784813594.59569,1.0076914259698242,0.0,1.6
agent_003,1784813594.6056955,1.0176970500033349,100.0,1.6
agent_003,1784813594.6156695,1.027670973970089,100.3,3.1
agent_003,1784813594.6256986,1.0377001769957133,0.0,0.0
agent_003,1784813594.6356869,1.0476884709787555,0.0,1.6
agent_003,1784813594.6456752,1.0576768849859945,200.2,1.6
agent_003,1784813594.655715,1.0677165780216455,0.0,1.6
agent_003,1784813594.6656792,1.0776805420173332,0.0,1.6
agent_003,1784813594.6757212,1.0877226649899967,99.6,1.6
agent_003,1784813594.6856816,1.0976832290180027,100.4,0.0
agent_003,1784813594.6956859,1.1076875330181792,100.0,3.1
agent_003,1784813594.705709,1.1177105060196482,0.0,1.6
agent_003,1784813594.7156944,1.127695799979847,0.0,1.6
agent_003,1784813594.725684,1.137685393972788,100.1,0.0
agent_003,1784813594.7356677,1.1476692369906232,100.2,3.1
agent_003,1784813594.74571,1.1577114600222558,0.0,1.6
agent_003,1784813594.7556903,1.167691704002209,100.2,0.0
agent_003,1784813594.7656877,1.1776891779736616,0.0,1.6
agent_003,1784813594.7757072,1.187708551005926,99.8,3.1
agent_003,1784813594.7856827,1.197684284998104,100.2,1.6
agent_003,1784813594.795771,1.2077723880065605,0.0,0.0
agent_003,1784813594.8057275,1.2177289219689555,100.4,1.6
agent_003,1784813594.815797,1.227798644977156,99.3,3.1
agent_003,1784813594.8254654,1.2374666219693609,0.0,3.2
agent_003,1784813594.8354785,1.2474799859919585,99.9,1.6
agent_003,1784813594.845475,1.2574765799799934,0.0,3.1
agent_003,1784813594.8554738,1.2674750830046833,100.0,3.1
agent_003,1784813594.8654566,1.2774580370169133,100.2,1.6
agent_003,1784813594.875456,1.2874574409797788,0.0,3.1
agent_003,1784813594.8854618,1.297463194001466,99.9,4.6
agent_003,1784813594.8954756,1.3074772179825231,0.0,1.6
agent_003,1784813594.905485,1.3174862309824675,99.9,4.6
agent_003,1784813594.9154787,1.3274802549858578,100.1,4.8
agent_003,1784813594.9254727,1.3374743590247817,0.0,6.2
agent_003,1784813594.9354565,1.3474581119953655,100.2,4.7
agent_003,1784813594.9454713,1.3574727560044266,99.9,4.7
agent_003,1784813594.9554594,1.3674608700093813,0.0,4.7
agent_003,1784813594.9654589,1.3774604629725218,0.0,3.2
agent_003,1784813594.9758391,1.3878407020238228,192.7,4.5
agent_003,1784813594.98586,1.3978619059780613,0.0,3.2
agent_003,1784813594.995879,1.4078804589807987,99.8,3.1
agent_003,1784813595.0058448,1.4178463529678993,0.0,1.6
agent_003,1784813595.015847,1.4278485469985753,0.0,3.1
agent_003,1784813595.0258555,1.4378570899716578,199.8,1.6
agent_003,1784813595.0358543,1.4478560240240768,0.0,3.1
agent_003,1784813595.0455961,1.457597390981391,103.1,3.2
agent_003,1784813595.0554786,1.467480126011651,0.0,3.2
agent_003,1784813595.0654898,1.4774909790139645,0.0,1.6
agent_003,1784813595.0754836,1.4874851430067793,200.2,3.1
agent_003,1784813595.0854993,1.4975009160116315,0.0,3.1
agent_003,1784813595.0957317,1.5077333470107988,97.8,4.5
agent_003,1784813595.1059897,1.517991426982917,97.5,6.3
agent_003,1784813595.115885,1.5278867019806057,101.0,6.3
agent_003,1784813595.1263692,1.538370930007659,95.4,7.6
agent_003,1784813595.1360426,1.5480441969702952,103.4,4.8
agent_003,1784813595.146032,1.5580337009741925,0.0,3.1
agent_003,1784813595.155971,1.5679727849783376,100.6,1.6
agent_003,1784813595.1661375,1.5781388870091178,98.4,3.1
agent_003,1784813595.1761093,1.58811077097198,0.0,3.1
agent_003,1784813595.186032,1.5980337060173042,0.0,1.6
agent_003,1784813595.1960187,1.6080201489967294,200.3,4.7
agent_003,1784813595.206059,1.618060702981893,0.0,6.2
agent_003,1784813595.2158792,1.6278806880000047,0.0,11.1
agent_003,1784813595.2260032,1.6380048100254498,197.8,1.6
agent_004,1784813595.2371771,0.010861032991670072,0.0,3.0
agent_004,1784813595.2449386,0.018622345000039786,128.8,2.0
agent_004,1784813595.2543666,0.028050515975337476,106.1,1.7
agent_004,1784813595.2640414,0.03772526397369802,0.0,1.6
agent_004,1784813595.2738638,0.04754757898626849,101.8,1.6
agent_004,1784813595.2837212,0.057404974999371916,101.4,1.6
agent_004,1784813595.2936947,0.0673785989638418,0.0,1.6
agent_004,1784813595.3036315,0.07731541298562661,0.0,3.1
agent_004,1784813595.3136556,0.08733943599509075,199.5,1.6
agent_004,1784813595.32365,0.09733362001134083,0.0,1.6
agent_004,1784813595.3337834,0.10746711201500148,98.7,3.1
agent_004,1784813595.3437457,0.11742966598831117,0.0,1.6
agent_004,1784813595.35377,0.12745380896376446,0.0,1.6
agent_004,1784813595.3637276,0.13741141400532797,200.8,3.1
agent_004,1784813595.3737507,0.14743456698488444,0.0,1.6
agent_004,1784813595.3837137,0.1573975409846753,100.4,1.6
agent_004,1784813595.3937213,0.16740519501036033,0.0,3.1
agent_004,1784813595.4037428,0.17742660798830912,99.8,0.0
agent_004,1784813595.4137568,0.18744076101575047,0.0,3.1
agent_004,1784813595.4237406,0.1974245549645275,200.3,1.6
agent_004,1784813595.4337535,0.20743731898255646,0.0,1.6
agent_004,1784813595.443747,0.21743086201604456,0.0,3.1
agent_004,1784813595.4537473,0.2274310159846209,100.0,1.6
agent_004,1784813595.4637506,0.23743446997832507,100.0,1.6
agent_004,1784813595.4737692,0.24745305301621556,99.8,3.1
agent_004,1784813595.4837677,0.25745165697298944,0.0,3.1
agent_004,1784813595.4938138,0.2674975899863057,0.0,1.6
agent_004,1784813595.5037358,0.2774198040133342,201.6,3.1
agent_004,1784813595.5137715,0.2874553269939497,0.0,0.0
agent_004,1784813595.5237494,0.29743336100364104,0.0,1.6
agent_004,1784813595.5337543,0.3074382049962878,100.0,3.1
agent_004,1784813595.5437863,0.3174701579846442,0.0,3.1
agent_004,1784813595.5537689,0.3274528519832529,200.4,1.6
agent_004,1784813595.5639753,0.337659292970784,0.0,3.0
agent_004,1784813595.574445,0.3481289600022137,0.0,3.0
agent_004,1784813595.5847433,0.3584270100109279,97.1,4.5
agent_004,1784813595.5938902,0.36757410498103127,109.3,3.4
agent_004,1784813595.604071,0.3777547859936021,98.2,4.6
agent_004,1784813595.6136572,0.3873410850064829,0.0,1.6
agent_004,1784813595.6236439,0.3973275689641014,0.0,3.1
agent_004,1784813595.633623,0.4073065830161795,200.4,1.6
agent_004,1784813595.643608,0.41729173599742353,0.0,3.1
agent_004,1784813595.6536057,0.4272895199828781,100.0,1.6
agent_004,1784813595.663601,0.43728468398330733,100.1,1.6
agent_004,1784813595.6736076,0.4472914469661191,0.0,3.1
agent_004,1784813595.6836035,0.4572871410055086,0.0,4.6
agent_004,1784813595.693597,0.4672808650066145,100.1,3.2
agent_004,1784813595.7035735,0.4772573679802008,100.2,3.1
agent_004,1784813595.7135925,0.48727641196455806,0.0,4.6
agent_004,1784813595.7235808,0.49726471496978775,0.0,1.6
agent_004,1784813595.7335677,0.507251548988279,200.3,1.6
agent_004,1784813595.7435708,0.517254342965316,0.0,1.6
agent_004,1784813595.7535825,0.5272662959760055,99.9,3.1
agent_004,1784813595.763594,0.5372776800068095,0.0,3.1
agent_004,1784813595.7736075,0.5472911429824308,0.0,1.6
agent_004,1784813595.7835746,0.5572583469911478,200.7,1.6
agent_004,1784813595.7935927,0.5672762609901838,0.0,3.1
agent_004,1784813595.8035703,0.5772538440069184,0.0,1.6
agent_004,1784813595.8135962,0.5872799679636955,99.7,1.6
agent_004,1784813595.8235846,0.5972682120045647,100.1,1.6
agent_004,1784813595.8335783,0.6072621049825102,0.0,3.1
agent_004,1784813595.8435955,0.6172791689750738,99.8,3.1
agent_004,1784813595.8535748,0.6272585429833271,0.0,1.6
agent_004,1784813595.8635635,0.6372473759693094,100.1,1.6
agent_004,1784813595.873579,0.6472629000199959,99.9,3.1
agent_004,1784813595.883594,0.6572778730187565,0.0,1.6
agent_004,1784813595.8935664,0.6672504270100035,100.3,1.6
agent_004,1784813595.9035642,0.6772480210056528,0.0,1.6
agent_004,1784813595.9135623,0.6872460540034808,100.0,3.1
agent_004,1784813595.9235766,0.6972603480098769,99.9,1.6
agent_004,1784813595.933569,0.7072528710123152,0.0,3.1
agent_004,1784813595.9435706,0.7172545649809763,0.0,1.6
agent_004,1784813595.9535987,0.7272826179978438,199.4,1.6
agent_004,1784813595.9636333,0.7373170609935187,0.0,1.6
agent_004,1784813595.9736457,0.7473293850198388,99.9,4.5
agent_004,1784813595.9836695,0.7573533179820515,0.0,0.0
agent_004,1784813595.9937594,0.7674430509796366,99.1,3.1
agent_004,1784813596.0037715,0.7774556140066124,0.0,1.6
agent_004,1784813596.0137525,0.787436437967699,100.2,1.6
agent_004,1784813596.0237474,0.7974311219877563,100.1,3.1
agent_004,1784813596.0337572,0.80744094500551,0.0,1.6
agent_004,1784813596.0437753,0.8174590389826335,99.8,3.1
agent_004,1784813596.05376,0.8274438420194201,0.0,1.6
agent_004,1784813596.0637798,0.8374635259970091,99.8,3.1
agent_004,1784813596.073787,0.8474709989968687,99.9,1.6
agent_004,1784813596.083764,0.8574478329974227,0.0,1.6
agent_004,1784813596.0937715,0.8674553669989109,99.9,3.1
agent_004,1784813596.1037424,0.8774262010119855,100.3,1.6
agent_004,1784813596.11375,0.887433563999366,0.0,1.6
agent_004,1784813596.1237743,0.8974579169880599,0.0,3.1
agent_004,1784813596.1337833,0.9074673010036349,199.8,1.6
agent_004,1784813596.1437724,0.9174564150162041,0.0,1.6
agent_004,1784813596.1537428,0.9274267379660159,0.0,3.1
agent_004,1784813596.1637359,0.9374195719719864,200.1,1.6
agent_004,1784813596.1737776,0.9474615050130524,0.0,3.1
agent_004,1784813596.1837778,0.9574616989702918,0.0,1.6
agent_004,1784813596.193772,0.9674557429971173,100.1,1.6
agent_004,1784813596.2037716,0.9774554159957916,100.0,1.6
agent_004,1784813596.2137833,0.9874670800054446,0.0,3.1
