request_id,timestamp_s,elapsed_s,kv_cache_usage_fraction
agent_002,1784813591.482596,1.5138819969724864,0.003229908443540208
agent_002,1784813591.49273,1.5240161989931948,0.003357070193285905
agent_002,1784813591.5025413,1.5338276149705052,0.003357070193285905
agent_002,1784813591.512824,1.544110455957707,0.003357070193285905
agent_002,1784813591.5225346,1.5538209929945879,0.003357070193285905
agent_002,1784813591.532749,1.564035283983685,0.003357070193285905
agent_002,1784813591.5425465,1.5738326300051995,0.003357070193285905
agent_002,1784813591.5527446,1.5840311109786853,0.003357070193285905
agent_002,1784813591.5625262,1.593812637962401,0.003357070193285905
agent_002,1784813591.572527,1.6038130410015583,0.003357070193285905
agent_002,1784813591.5826237,1.6139098739949986,0.003357070193285905
agent_002,1784813591.5925128,1.623799008957576,0.003357070193285905
agent_002,1784813591.60273,1.6340163300046697,0.0035096642929807187
agent_002,1784813591.61256,1.6438463859958574,0.0035096642929807187
agent_002,1784813591.6227481,1.6540345969842747,0.0035096642929807187
agent_002,1784813591.63252,1.6638062129495665,0.0035096642929807187
agent_002,1784813591.6430411,1.674327221000567,0.0
agent_002,1784813591.6525505,1.683836659998633,0.0
agent_002,1784813591.6627614,1.6940476619638503,0.0
agent_002,1784813591.6736894,1.704975522996392,0.0
agent_002,1784813591.6841502,1.715436480997596,0.0
agent_002,1784813591.694122,1.7254081949940883,0.0
agent_002,1784813591.7039666,1.7352529210038483,0.0
agent_002,1784813591.7137625,1.7450485469889827,0.0
agent_002,1784813591.7246892,1.755975538981147,0.0
agent_002,1784813591.7338264,1.7651123440009542,0.0
agent_002,1784813591.7437916,1.775077637983486,0.0
agent_002,1784813591.7552474,1.7865333529771306,0.0
agent_002,1784813591.7637165,1.7950024059973657,0.0
agent_002,1784813591.774641,1.805927527952008,0.0
agent_002,1784813591.7838943,1.8151802209904417,0.0
agent_002,1784813591.7937615,1.825047446996905,0.0037894201424211182
agent_002,1784813591.8038473,1.8351336189662106,0.0037894201424211182
agent_002,1784813591.8137932,1.8450792139628902,0.0037894201424211182
agent_002,1784813591.8237863,1.8550723170046695,0.0037894201424211182
agent_002,1784813591.833754,1.865040140983183,0.0037894201424211182
agent_002,1784813591.8437114,1.8749975659884512,0.0037894201424211182
agent_002,1784813591.8537924,1.8850785779650323,0.0037894201424211182
agent_002,1784813591.8636634,1.8949493929976597,0.0037894201424211182
agent_002,1784813591.873801,1.9050868759513833,0.0037894201424211182
agent_002,1784813591.8836205,1.9149068119586445,0.003916581892166815
agent_002,1784813591.8937292,1.9250153239700012,0.003916581892166815
agent_002,1784813591.9036632,1.93494947795989,0.003916581892166815
agent_002,1784813591.913721,1.945007111004088,0.003916581892166815
agent_002,1784813591.9237275,1.9550138249760494,0.003916581892166815
agent_002,1784813591.933773,1.965059307985939,0.003916581892166815
agent_002,1784813591.943775,1.975061040953733,0.003916581892166815
agent_002,1784813591.9536524,1.9849385969573632,0.003916581892166815
agent_002,1784813591.9637372,1.995023348950781,0.003916581892166815
agent_002,1784813591.9736521,2.004938394005876,0.003916581892166815
agent_002,1784813591.983723,2.0150090669631027,0.003916581892166815
agent_002,1784813591.9936833,2.0249695910024457,0.004069175991861629
agent_002,1784813592.0037766,2.035062513954472,0.004069175991861629
agent_002,1784813592.013651,2.0449368889676407,0.004069175991861629
agent_002,1784813592.0237317,2.0550177909899503,0.004069175991861629
agent_002,1784813592.033723,2.065009054960683,0.004069175991861629
agent_002,1784813592.0437245,2.075010588974692,0.004069175991861629
agent_002,1784813592.053719,2.0850050330045633,0.004069175991861629
agent_002,1784813592.063648,2.0949339469661936,0.004069175991861629
agent_002,1784813592.0737326,2.105018669972196,0.004069175991861629
agent_002,1784813592.0836413,2.114927335001994,0.004069175991861629
agent_002,1784813592.093732,2.1250181169598363,0.004069175991861629
agent_002,1784813592.1036255,2.134911551955156,0.0041963377416073255
agent_002,1784813592.1137247,2.1450106849661097,0.0041963377416073255
agent_002,1784813592.1236198,2.1549057889496908,0.0041963377416073255
agent_002,1784813592.133793,2.1650790709536523,0.0041963377416073255
agent_002,1784813592.143858,2.17514410399599,0.0041963377416073255
agent_002,1784813592.1543517,2.1856379410019144,0.0041963377416073255
agent_002,1784813592.164404,2.1956902139936574,0.0041963377416073255
agent_002,1784813592.1742325,2.205518669972662,0.0041963377416073255
agent_002,1784813592.184426,2.2157122509670444,0.0041963377416073255
agent_002,1784813592.1941686,2.225454617990181,0.0041963377416073255
agent_002,1784813592.2044597,2.235746077960357,0.0041963377416073255
agent_002,1784813592.2141762,2.245462554972619,0.004348931841302139
agent_002,1784813592.2243998,2.2556860059848987,0.004348931841302139
agent_002,1784813592.234323,2.2656096309656277,0.004348931841302139
agent_002,1784813592.242372,2.273658258956857,0.004348931841302139
agent_002,1784813592.2520282,2.283314296975732,0.004348931841302139
agent_002,1784813592.2619748,2.2932608319679275,0.004348931841302139
agent_002,1784813592.272134,2.3034202529815957,0.004348931841302139
agent_002,1784813592.2819786,2.3132647589663975,0.004348931841302139
agent_002,1784813592.2920637,2.323349740996491,0.004348931841302139
agent_002,1784813592.301937,2.3332231869571842,0.004348931841302139
agent_002,1784813592.3120444,2.343330198957119,0.004348931841302139
agent_002,1784813592.3219507,2.353236733993981,0.004476093591047836
agent_002,1784813592.3320227,2.363308876985684,0.004476093591047836
agent_002,1784813592.341968,2.3732542009674944,0.004476093591047836
agent_002,1784813592.3519394,2.383225344994571,0.004476093591047836
agent_002,1784813592.3619516,2.3932374579599127,0.004476093591047836
agent_002,1784813592.3719566,2.4032424420001917,0.004476093591047836
agent_002,1784813592.3820627,2.413348583970219,0.004476093591047836
agent_002,1784813592.3919442,2.4232301989686675,0.004476093591047836
agent_002,1784813592.4020736,2.4333596709766425,0.004476093591047836
agent_002,1784813592.4119947,2.443280635983683,0.004476093591047836
agent_002,1784813592.4220548,2.45334060897585,0.004476093591047836
agent_002,1784813592.4319482,2.4632342439726926,0.00462868769074265
agent_002,1784813592.442027,2.4733129969681613,0.00462868769074265
agent_002,1784813592.4519293,2.48321534198476,0.00462868769074265
agent_002,1784813592.46194,2.493226294987835,0.00462868769074265
agent_002,1784813592.4719782,2.5032642179867253,0.00462868769074265
agent_002,1784813592.481958,2.513243841996882,0.00462868769074265
agent_002,1784813592.4920557,2.523341473948676,0.00462868769074265
agent_002,1784813592.501929,2.533214829978533,0.00462868769074265
agent_002,1784813592.512088,2.543374111992307,0.00462868769074265
agent_002,1784813592.5220027,2.5532887059962377,0.00462868769074265
agent_002,1784813592.53209,2.5633758689509705,0.00462868769074265
agent_002,1784813592.5419507,2.5732368439785205,0.004755849440488347
agent_002,1784813592.5519307,2.5832165280007757,0.004755849440488347
agent_002,1784813592.561915,2.593201021954883,0.004755849440488347
agent_002,1784813592.57193,2.603215964976698,0.004755849440488347
agent_002,1784813592.5820568,2.6133427569875494,0.004755849440488347
agent_002,1784813592.5919724,2.6232582519878633,0.004755849440488347
agent_002,1784813592.6020691,2.633355194993783,0.004755849440488347
agent_002,1784813592.611972,2.643258030002471,0.004755849440488347
agent_002,1784813592.622058,2.6533440820057876,0.004755849440488347
agent_002,1784813592.6319733,2.663259406981524,0.004755849440488347
agent_002,1784813592.6419573,2.673243311000988,0.004755849440488347
agent_002,1784813592.651924,2.6832100249594077,0.0049084435401831605
agent_002,1784813592.661934,2.6932197279529646,0.0049084435401831605
agent_002,1784813592.6720614,2.7033473899937235,0.0049084435401831605
agent_002,1784813592.6819391,2.7132253159652464,0.0049084435401831605
agent_002,1784813592.6920598,2.7233457479742356,0.0049084435401831605
agent_002,1784813592.7019608,2.7332467229571193,0.0049084435401831605
agent_002,1784813592.712034,2.743320054956712,0.0049084435401831605
agent_002,1784813592.7219372,2.753223279956728,0.0049084435401831605
agent_002,1784813592.7319915,2.763277592952363,0.0049084435401831605
agent_002,1784813592.7419393,2.7732253369758837,0.0049084435401831605
agent_002,1784813592.7519538,2.7832398509490304,0.0049084435401831605
agent_002,1784813592.7620378,2.793324053985998,0.005035605289928746
agent_002,1784813592.7719362,2.8032221779576503,0.005035605289928746
agent_002,1784813592.7820296,2.8133155609830283,0.005035605289928746
agent_002,1784813592.7919612,2.8232470160000958,0.005035605289928746
agent_002,1784813592.8020089,2.833294848969672,0.005035605289928746
agent_002,1784813592.8119526,2.8432386629865505,0.005035605289928746
agent_002,1784813592.8220606,2.8533465649816208,0.005035605289928746
agent_002,1784813592.8319497,2.863235700002406,0.005035605289928746
agent_002,1784813592.8420045,2.8732905630022287,0.005035605289928746
agent_002,1784813592.851956,2.883241946983617,0.005035605289928746
agent_002,1784813592.8619587,2.893244720995426,0.005035605289928746
agent_002,1784813592.8721292,2.9034152129897848,0.005035605289928746
agent_002,1784813592.8829176,2.9142037559649907,0.00518819938962356
agent_002,1784813592.894054,2.925340105954092,0.00518819938962356
agent_002,1784813592.903953,2.9352393499575555,0.00518819938962356
agent_002,1784813592.914077,2.9453630829812028,0.00518819938962356
agent_002,1784813592.923896,2.955182048957795,0.00518819938962356
agent_002,1784813592.934062,2.965348189987708,0.00518819938962356
agent_002,1784813592.9438992,2.975185215997044,0.00518819938962356
agent_002,1784813592.9539576,2.9852435989887454,0.00518819938962356
agent_002,1784813592.9640498,2.995336170948576,0.00518819938962356
agent_002,1784813592.9739027,3.005188796960283,0.00518819938962356
agent_002,1784813592.9839687,3.0152547899633646,0.00518819938962356
agent_002,1784813592.9939113,3.0251974939601496,0.005315361139369257
agent_002,1784813593.0040023,3.0352883460000157,0.005315361139369257
agent_002,1784813593.0139315,3.0452175709651783,0.005315361139369257
agent_002,1784813593.0239787,3.0552648039883934,0.005315361139369257
agent_002,1784813593.033915,3.0652012589853257,0.005315361139369257
agent_002,1784813593.04402,3.075306140992325,0.005315361139369257
agent_002,1784813593.054039,3.085325143998489,0.005315361139369257
agent_002,1784813593.0640502,3.095336297992617,0.005315361139369257
agent_002,1784813593.0739994,3.105285361991264,0.005315361139369257
agent_002,1784813593.0838556,3.115141636983026,0.005315361139369257
agent_002,1784813593.09399,3.125276328995824,0.005315361139369257
agent_002,1784813593.1038892,3.135175293951761,0.005467955239064071
agent_002,1784813593.1140354,3.145321575982962,0.005467955239064071
agent_002,1784813593.1238978,3.1551839519524947,0.005467955239064071
agent_002,1784813593.1340868,3.165373132971581,0.005467955239064071
agent_002,1784813593.14406,3.175346036965493,0.005467955239064071
agent_002,1784813593.1540241,3.1853102409513667,0.005467955239064071
agent_002,1784813593.1640835,3.195369533961639,0.005467955239064071
agent_002,1784813593.1738393,3.20512537995819,0.005467955239064071
agent_002,1784813593.1840103,3.215296351991128,0.005467955239064071
agent_002,1784813593.193861,3.2251474270015024,0.005467955239064071
agent_002,1784813593.2040625,3.235348737973254,0.005467955239064071
agent_002,1784813593.2138972,3.245183383987751,0.005595116988809767
agent_002,1784813593.2241385,3.2554245649953373,0.005595116988809767
agent_002,1784813593.233532,3.264818085997831,0.005595116988809767
agent_002,1784813593.2423527,3.273638754966669,0.005595116988809767
agent_002,1784813593.2522137,3.2834998199832626,0.005595116988809767
agent_002,1784813593.2620492,3.293335505994037,0.005595116988809767
agent_002,1784813593.2721455,3.3034314980031922,0.005595116988809767
agent_002,1784813593.281972,3.3132580939563923,0.005595116988809767
agent_002,1784813593.2920692,3.323355296975933,0.005595116988809767
agent_002,1784813593.3019722,3.3332582409493625,0.005595116988809767
agent_002,1784813593.3119757,3.343261754955165,0.005595116988809767
agent_002,1784813593.3220372,3.353323247982189,0.005747711088504581
agent_002,1784813593.331937,3.363223072956316,0.005747711088504581
agent_002,1784813593.342104,3.373390083957929,0.005747711088504581
agent_002,1784813593.3519561,3.3832422599662095,0.005747711088504581
agent_002,1784813593.3621066,3.3933927919715643,0.005747711088504581
agent_002,1784813593.3719835,3.403269756992813,0.005747711088504581
agent_002,1784813593.38204,3.4133260599919595,0.005747711088504581
agent_002,1784813593.3919992,3.423285403987393,0.005747711088504581
agent_002,1784813593.401958,3.4332439879653975,0.005747711088504581
agent_002,1784813593.412072,3.4433580399490893,0.005747711088504581
agent_002,1784813593.4219773,3.453263374976814,0.005747711088504581
agent_002,1784813593.432064,3.4633500879863277,0.005874872838250278
agent_002,1784813593.4419718,3.473257671983447,0.005874872838250278
agent_002,1784813593.4522066,3.4834927729680203,0.0
agent_002,1784813593.4620097,3.493295728985686,0.0
agent_002,1784813593.4719622,3.5032484239782207,0.0
agent_002,1784813593.4823813,3.5136673919623718,0.0
agent_002,1784813593.4927967,3.5240831300034188,0.0
agent_002,1784813593.5019615,3.533247693965677,0.0
agent_002,1784813593.5119503,3.5432368879555725,0.0
agent_002,1784813593.5226212,3.5539072529645637,0.0
agent_002,1784813593.53192,3.563206115970388,0.0
agent_002,1784813593.5419073,3.573193129966967,0.0
agent_002,1784813593.551873,3.583159303991124,0.0
agent_002,1784813593.561929,3.5932150269509293,0.0
agent_002,1784813593.5719166,3.603202649974264,0.0
agent_002,1784813593.5829065,3.6141928419820033,0.0
agent_003,1784813593.5937734,0.005775107012595981,0.0
agent_003,1784813593.601283,0.013284642016515136,0.0
agent_003,1784813593.6110919,0.02309336798498407,0.0
agent_003,1784813593.6210997,0.033101241977419704,0.0011190233977619313
agent_003,1784813593.6311357,0.04313731502043083,0.0011190233977619313
agent_003,1784813593.641133,0.05313460901379585,0.0011190233977619313
agent_003,1784813593.6511042,0.06310569297056645,0.0011190233977619313
agent_003,1784813593.6611564,0.07315798598574474,0.0011190233977619313
agent_003,1784813593.6711667,0.08316830900730565,0.0011190233977619313
agent_003,1784813593.6810806,0.09308214398333803,0.0011190233977619313
agent_003,1784813593.6912198,0.10322135599562898,0.0011190233977619313
agent_003,1784813593.701115,0.11311634100275114,0.0011190233977619313
agent_003,1784813593.7111804,0.12318193400278687,0.0011190233977619313
agent_003,1784813593.721094,0.13309535797452554,0.0012716174974567451
agent_003,1784813593.731189,0.14319046097807586,0.0012716174974567451
agent_003,1784813593.7410967,0.15309822600102052,0.0012716174974567451
agent_003,1784813593.7512069,0.16320852801436558,0.0012716174974567451
agent_003,1784813593.7610886,0.1730901530245319,0.0012716174974567451
agent_003,1784813593.771219,0.18322060501668602,0.0012716174974567451
agent_003,1784813593.7810924,0.19309407100081444,0.0012716174974567451
agent_003,1784813593.7911186,0.20312010397901759,0.0012716174974567451
agent_003,1784813593.8011098,0.21311123698251322,0.0012716174974567451
agent_003,1784813593.8111014,0.22310311096953228,0.0012716174974567451
agent_003,1784813593.8210917,0.23309323500143364,0.0012716174974567451
agent_003,1784813593.831091,0.24309258902212605,0.0013987792472024418
agent_003,1784813593.8412216,0.25322327099274844,0.0013987792472024418
agent_003,1784813593.851079,0.2630803459906019,0.0013987792472024418
agent_003,1784813593.8611991,0.27320072799921036,0.0013987792472024418
agent_003,1784813593.87107,0.28307160298572853,0.0013987792472024418
agent_003,1784813593.8812,0.29320157499751076,0.0013987792472024418
agent_003,1784813593.8911185,0.3031200999976136,0.0013987792472024418
agent_003,1784813593.9012032,0.31320472300285473,0.0013987792472024418
agent_003,1784813593.9111507,0.32315213698893785,0.0013987792472024418
agent_003,1784813593.9211872,0.33318865997716784,0.0013987792472024418
agent_003,1784813593.9311426,0.3431442240253091,0.0013987792472024418
agent_003,1784813593.9412367,0.35323822702048346,0.0015513733468972557
agent_003,1784813593.9512098,0.3632111310143955,0.0015513733468972557
agent_003,1784813593.961364,0.37336542300181463,0.0015513733468972557
agent_003,1784813593.971819,0.38382149999961257,0.0015513733468972557
agent_003,1784813593.981793,0.39379484398523346,0.0015513733468972557
agent_003,1784813593.9919326,0.40393435599980876,0.0015513733468972557
agent_003,1784813594.0017145,0.4137161229737103,0.0015513733468972557
agent_003,1784813594.0119534,0.42395519302226603,0.0015513733468972557
agent_003,1784813594.021695,0.4336968599818647,0.0015513733468972557
agent_003,1784813594.031878,0.44387974200071767,0.0015513733468972557
agent_003,1784813594.0416584,0.4536599980201572,0.0015513733468972557
agent_003,1784813594.051915,0.46391685801791027,0.0016785350966429524
agent_003,1784813594.0616815,0.4736831550253555,0.0016785350966429524
agent_003,1784813594.0718687,0.48387051600730047,0.0016785350966429524
agent_003,1784813594.08164,0.4936415629927069,0.0016785350966429524
agent_003,1784813594.0919416,0.5039432420162484,0.0016785350966429524
agent_003,1784813594.1016896,0.5136912390007637,0.0016785350966429524
agent_003,1784813594.111686,0.5236876329872757,0.0016785350966429524
agent_003,1784813594.1216924,0.5336941669811495,0.0016785350966429524
agent_003,1784813594.131665,0.5436666299938224,0.0016785350966429524
agent_003,1784813594.141858,0.5538599719875492,0.0016785350966429524
agent_003,1784813594.151694,0.5636956570087932,0.0016785350966429524
agent_003,1784813594.1618586,0.5738603490171954,0.0018311291963377663
agent_003,1784813594.1716669,0.5836685649701394,0.0018311291963377663
agent_003,1784813594.1819084,0.5939101859694347,0.0018311291963377663
agent_003,1784813594.1916678,0.6036694119684398,0.0018311291963377663
agent_003,1784813594.2019172,0.613919002993498,0.0018311291963377663
agent_003,1784813594.2117584,0.6237600679742172,0.0018311291963377663
agent_003,1784813594.2218833,0.6338849599706009,0.0018311291963377663
agent_003,1784813594.2316966,0.6436987560009584,0.0018311291963377663
agent_003,1784813594.2413926,0.6533942539826967,0.0018311291963377663
agent_003,1784813594.251199,0.6632005600258708,0.0018311291963377663
agent_003,1784813594.2611861,0.6731876039993949,0.0018311291963377663
agent_003,1784813594.2711427,0.68314412800828,0.001958290946083463
agent_003,1784813594.28129,0.6932916200021282,0.0
agent_003,1784813594.291208,0.7032096040202305,0.0
agent_003,1784813594.3011305,0.7131318990141153,0.0
agent_003,1784813594.3111475,0.7231491719721816,0.0
agent_003,1784813594.3211653,0.7331668859696947,0.0
agent_003,1784813594.331115,0.7431165699963458,0.0
agent_003,1784813594.3410518,0.7530535539845005,0.0
agent_003,1784813594.3511024,0.7631039569969289,0.0
agent_003,1784813594.3614173,0.773418897006195,0.0
agent_003,1784813594.3711345,0.7831362939905375,0.0
agent_003,1784813594.3813279,0.7933295450056903,0.0
agent_003,1784813594.3911746,0.8031761409947649,0.0
agent_003,1784813594.4010303,0.8130318960174918,0.0
agent_003,1784813594.4111764,0.8231779880006798,0.0
agent_003,1784813594.421062,0.8330634629819542,0.0
agent_003,1784813594.4311774,0.843178955023177,0.002110885045778277
agent_003,1784813594.4410737,0.8530753100058064,0.0022380467955238625
agent_003,1784813594.4511683,0.863169773016125,0.0022380467955238625
agent_003,1784813594.4611406,0.8731424370198511,0.0022380467955238625
agent_003,1784813594.4712234,0.8832248689723201,0.0022380467955238625
agent_003,1784813594.4811416,0.8931429240037687,0.0022380467955238625
agent_003,1784813594.4911375,0.9031391079770401,0.0022380467955238625
agent_003,1784813594.5011144,0.9131160120014101,0.0022380467955238625
agent_003,1784813594.5110958,0.9230972250225022,0.0022380467955238625
agent_003,1784813594.5212188,0.933220427017659,0.0022380467955238625
agent_003,1784813594.5311074,0.9431087729753926,0.0022380467955238625
agent_003,1784813594.5411682,0.9531697449856438,0.0022380467955238625
agent_003,1784813594.551076,0.963077379972674,0.0023906408952186764
agent_003,1784813594.5612178,0.9732192020164803,0.0023906408952186764
agent_003,1784813594.5711088,0.9831104869954288,0.0023906408952186764
agent_003,1784813594.581176,0.9931776400189847,0.0023906408952186764
agent_003,1784813594.5910954,1.0030973440152593,0.0023906408952186764
agent_003,1784813594.6011763,1.013177937013097,0.0023906408952186764
agent_003,1784813594.611096,1.0230973120196722,0.0023906408952186764
agent_003,1784813594.6211293,1.0331308849854395,0.0023906408952186764
agent_003,1784813594.6311164,1.0431179589941166,0.0023906408952186764
agent_003,1784813594.6410873,1.0530890329973772,0.0023906408952186764
agent_003,1784813594.6510847,1.0630860659875907,0.002517802644964373
agent_003,1784813594.6610816,1.073083269991912,0.002517802644964373
agent_003,1784813594.6712215,1.0832230420201086,0.002517802644964373
agent_003,1784813594.6810644,1.093066026980523,0.002517802644964373
agent_003,1784813594.691206,1.1032074689865112,0.002517802644964373
agent_003,1784813594.7011025,1.1131040739710443,0.002517802644964373
agent_003,1784813594.711202,1.123203426017426,0.002517802644964373
agent_003,1784813594.7210963,1.133097872021608,0.002517802644964373
agent_003,1784813594.7311924,1.1431937440065667,0.002517802644964373
agent_003,1784813594.741088,1.153089629020542,0.002517802644964373
agent_003,1784813594.7510853,1.1630868020001799,0.002517802644964373
agent_003,1784813594.761104,1.1731056660064496,0.002670396744659187
agent_003,1784813594.7710817,1.1830834199790843,0.002670396744659187
agent_003,1784813594.7810798,1.1930814430234022,0.002670396744659187
agent_003,1784813594.7911544,1.2031560660107061,0.002670396744659187
agent_003,1784813594.8020775,1.2140790480189025,0.002670396744659187
agent_003,1784813594.813858,1.2258597189793363,0.002670396744659187
agent_003,1784813594.8262668,1.2382687620120123,0.002670396744659187
agent_003,1784813594.8359458,1.247947669995483,0.002670396744659187
agent_003,1784813594.8458993,1.2579010439803824,0.002670396744659187
agent_003,1784813594.8560505,1.2680527460179292,0.002670396744659187
agent_003,1784813594.8676085,1.2796109699993394,0.002670396744659187
agent_003,1784813594.8763916,1.2883935190038756,0.0027975584944048837
agent_003,1784813594.8859916,1.297993378015235,0.0027975584944048837
agent_003,1784813594.8958955,1.3078973519732244,0.0027975584944048837
agent_003,1784813594.906235,1.3182370319846086,0.0027975584944048837
agent_003,1784813594.9161677,1.3281696760095656,0.0027975584944048837
agent_003,1784813594.9259899,1.3379916819976643,0.0027975584944048837
agent_003,1784813594.9359705,1.3479724759818055,0.0027975584944048837
agent_003,1784813594.9458885,1.357890421000775,0.0027975584944048837
agent_003,1784813594.955874,1.3678757139714435,0.0027975584944048837
agent_003,1784813594.9658496,1.377851307974197,0.0027975584944048837
agent_003,1784813594.974056,1.3860575950238854,0.0027975584944048837
agent_003,1784813594.98319,1.3951916989753954,0.0029501525940996975
agent_003,1784813594.9933867,1.4053885599714704,0.0029501525940996975
agent_003,1784813595.0031135,1.4151152080157772,0.0029501525940996975
agent_003,1784813595.013359,1.425361038011033,0.0029501525940996975
agent_003,1784813595.023106,1.435107724973932,0.0029501525940996975
agent_003,1784813595.0353434,1.4473450899822637,0.0029501525940996975
agent_003,1784813595.0457716,1.4577734479680657,0.0029501525940996975
agent_003,1784813595.055818,1.467820001009386,0.0029501525940996975
agent_003,1784813595.0658407,1.4778424450196326,0.0029501525940996975
agent_003,1784813595.0758195,1.4878212179755792,0.0029501525940996975
agent_003,1784813595.0858395,1.4978415119694546,0.0029501525940996975
agent_003,1784813595.096721,1.5087226940086111,0.0
agent_003,1784813595.1055553,1.517556782986503,0.0
agent_003,1784813595.1154897,1.5274915369809605,0.0
agent_003,1784813595.124131,1.5361327480059117,0.0
agent_003,1784813595.1326172,1.544619081018027,0.0
agent_003,1784813595.1417942,1.5537961450172588,0.0
agent_003,1784813595.1514807,1.5634822819847614,0.0
agent_003,1784813595.161558,1.5735598849714734,0.0
agent_003,1784813595.1715589,1.5835606280015782,0.0
agent_003,1784813595.1817777,1.5937794590136036,0.0
agent_003,1784813595.1926491,1.6046510619926266,0.0
agent_003,1784813595.2026932,1.6146947349770926,0.0
agent_003,1784813595.2116463,1.6236478119972162,0.0
agent_003,1784813595.2210348,1.6330362429725938,0.0
agent_004,1784813595.231554,0.0052379139815457165,0.0
agent_004,1784813595.2394724,0.013156183995306492,0.0
agent_004,1784813595.2493775,0.023061318963300437,0.0
agent_004,1784813595.2594602,0.03314379201037809,0.0013987792472024418
agent_004,1784813595.2694514,0.04313511500367895,0.0013987792472024418
agent_004,1784813595.2794466,0.053130329004488885,0.0013987792472024418
agent_004,1784813595.2894878,0.06317161198239774,0.0013987792472024418
agent_004,1784813595.2997265,0.07341047201771289,0.0013987792472024418
agent_004,1784813595.3097677,0.08345176599686965,0.0015513733468972557
agent_004,1784813595.3200305,0.09371424600249156,0.0015513733468972557
agent_004,1784813595.3299727,0.10365671996260062,0.0015513733468972557
agent_004,1784813595.3402154,0.11389962100656703,0.0015513733468972557
agent_004,1784813595.3499787,0.12366272800136358,0.0015513733468972557
agent_004,1784813595.3601942,0.13387827796395868,0.0015513733468972557
agent_004,1784813595.3699856,0.14366945496294647,0.0015513733468972557
agent_004,1784813595.3801455,0.1538295560167171,0.0015513733468972557
agent_004,1784813595.3899543,0.16363833198556677,0.0015513733468972557
agent_004,1784813595.3999627,0.17364663601620123,0.0015513733468972557
agent_004,1784813595.409969,0.18365310900844634,0.0015513733468972557
agent_004,1784813595.4199772,0.19366120296763256,0.0016785350966429524
agent_004,1784813595.4300735,0.20375764498021454,0.0016785350966429524
agent_004,1784813595.4399607,0.21364475996233523,0.0016785350966429524
agent_004,1784813595.450216,0.22389986098278314,0.0016785350966429524
agent_004,1784813595.4599614,0.23364537698216736,0.0016785350966429524
agent_004,1784813595.470163,0.24384715798078105,0.0016785350966429524
agent_004,1784813595.4799733,0.25365729397162795,0.0016785350966429524
agent_004,1784813595.4901571,0.2638410659856163,0.0016785350966429524
agent_004,1784813595.4999356,0.2736198219936341,0.0016785350966429524
agent_004,1784813595.510166,0.2838499029749073,0.0016785350966429524
agent_004,1784813595.5199778,0.2936618389794603,0.0016785350966429524
agent_004,1784813595.5302014,0.3038853299804032,0.0018311291963377663
agent_004,1784813595.5400019,0.3136856560013257,0.0018311291963377663
agent_004,1784813595.5501595,0.32384331698995084,0.0018311291963377663
agent_004,1784813595.559979,0.33366289298282936,0.0018311291963377663
agent_004,1784813595.569934,0.3436176879913546,0.0018311291963377663
agent_004,1784813595.5799904,0.3536743000149727,0.0018311291963377663
agent_004,1784813595.5898368,0.3635206159669906,0.0018311291963377663
agent_004,1784813595.600022,0.37370599701534957,0.0018311291963377663
agent_004,1784813595.6097298,0.3834135140059516,0.0018311291963377663
agent_004,1784813595.619955,0.39363883499754593,0.0018311291963377663
agent_004,1784813595.6297255,0.40340914198895916,0.0018311291963377663
agent_004,1784813595.6399264,0.4136103530181572,0.001958290946083463
agent_004,1784813595.6497018,0.42338560899952427,0.001958290946083463
agent_004,1784813595.659918,0.4336019699694589,0.001958290946083463
agent_004,1784813595.6697114,0.4433951060054824,0.001958290946083463
agent_004,1784813595.6799183,0.45360237697605044,0.001958290946083463
agent_004,1784813595.6897,0.46338400401873514,0.001958290946083463
agent_004,1784813595.6998935,0.47357732499949634,0.001958290946083463
agent_004,1784813595.7096887,0.4833724310155958,0.001958290946083463
agent_004,1784813595.719694,0.4933776649995707,0.001958290946083463
agent_004,1784813595.729786,0.5034695969661698,0.001958290946083463
agent_004,1784813595.7396965,0.5133801219635643,0.001958290946083463
agent_004,1784813595.7499492,0.5236330020125024,0.002110885045778277
agent_004,1784813595.7597182,0.5334018589928746,0.002110885045778277
agent_004,1784813595.7699327,0.5436165200080723,0.002110885045778277
agent_004,1784813595.779712,0.5533958160085604,0.002110885045778277
agent_004,1784813595.7899199,0.5636035369825549,0.002110885045778277
agent_004,1784813595.7997017,0.5733855839935131,0.002110885045778277
agent_004,1784813595.8099313,0.5836150239920244,0.002110885045778277
agent_004,1784813595.819693,0.593376750999596,0.002110885045778277
agent_004,1784813595.829931,0.603614920983091,0.002110885045778277
agent_004,1784813595.8397086,0.6133926379843615,0.002110885045778277
agent_004,1784813595.8497097,0.6233935409691185,0.002110885045778277
agent_004,1784813595.8597465,0.6334302449831739,0.0022380467955238625
agent_004,1784813595.8697197,0.643403738969937,0.0022380467955238625
agent_004,1784813595.8797243,0.6534081819700077,0.0022380467955238625
agent_004,1784813595.8897014,0.6633851960068569,0.0022380467955238625
agent_004,1784813595.8999631,0.6736468959716149,0.0022380467955238625
agent_004,1784813595.9102314,0.6839149459847249,0.0022380467955238625
agent_004,1784813595.919722,0.6934056960162707,0.0022380467955238625
agent_004,1784813595.9295032,0.7031870429636911,0.0022380467955238625
agent_004,1784813595.9396074,0.7132911449880339,0.0022380467955238625
agent_004,1784813595.9494953,0.7231791099766269,0.0022380467955238625
